Unnamed: 0,Location,Country
5705,"kla, UG!",Uganda
5706,15 offices nationwide,unknown_location
5707,"Monmouth, Wales",United Kingdom
5708,Spain-Hong Kong,"Spain, Hong Kong"
5709,"Aschheim, Deutschland",Germany
5710,Houston Texas USA,United States
5711,"Maine, United States",United States
5712,U.S. ÃÂÃÂÃÂÃÂ· Canada ÃÂÃÂÃÂÃÂ· U.K. ÃÂÃÂÃÂÃÂ· Ireland,Ireland
5713,"Sopelana, EspaÃÂÃÂÃÂÃÂ±a",Spain
5714,Upper Cumbukta West,unknown_location
5715,Tucson,United States
5716,"??????, Gurgaon, ??????",India
5717,221b Baker Street,United Kingdom
5718,probably with your mom,unknown_location
5719,Widgee,Australia
5720,"Markham, ON",Canada
5721,"Lilburn, Georgia",United States
5722,"Kota, India",India
5723,Maui,United States
5724,Dalton-in-Furness,United Kingdom
5725,"Greenway, England",United Kingdom
5726,New York; NY,United States of America
5727,"Chikmagalur, India",India
5728,Kapiti Coast District,New Zealand
5729,"here, there, everywhere",unknown_location
5730,"Imperial, CA",United States of America
5731,"Bloomfield, IN",United States of America
5732,Blackrock,unknown_location
5733,North Korea,North Korea
5734,"Sunshine Coast, Queensland",Australia
5735,New York City - Philippines,Philippines
5736,"Turnham Green ward, Chiswick, London",United Kingdom
5737,#EnterShakespeare,unknown_location
5738,"Sydney, NSW",Australia
5739,Southend on Sea,United Kingdom
5740,"Devon, United Kingdom",United Kingdom
5741,Zebes (SR388),unknown_location
5742,"The Hague, Netherlands ",Netherlands
5743,"West Sussex, England",United Kingdom
5744,Hyderbad,unknown_location
5745,Staten Island New York,United States of America
5746,UK REFORM PARTY ,unknown_location
5747,"Markham, Ontario, Canada",Canada
5748,Everywhere/Nowhere,unknown_location
5749,"Parliament House, Canberra",Australia
5750,"Cape Town, South Africa ",South Africa
5751,"#Chicago, IL",United States of America
5752,Anywhere my mind is.,unknown_location
5753,"Trivandrum, India",India
5754,"Bedford,England",United Kingdom
5755,"Leicester, NC",United States of America
5756,Treble DÃÂÃÂÃÂÃÂ,unknown_location
5757,she/her | bi,unknown_location
5758,"Smithfield, VA",United States of America
5759,"Birmingham, West Midlands, UK",United Kingdom
5760,"Spanaway, Washington",United States of America
5761,somewhere over the rainbow,unknown_location
5762,"Yelverton, Devon",United Kingdom
5763,San Onofre Surf Beach,United States of America
5764,"Ho-Chi-Minh, Vietnam",Vietnam
5765,Barrow-in-Furness,United Kingdom
5766,some fuccin forest,unknown_location
5767,"Eora Nation (Sydney, NSW)",Australia
5768,Bedfordview,unknown_location
5769,Cloud 9ÃÂÃÂÃÂÃÂ½,unknown_location
5770,The Garden of England,unknown_location
5771,"Granger, IN",United States of America
5772,Hertfordshire/Essex border,United Kingdom
5773,"Cleveland Heights , Ohio",United States of America
5774,"Bhopal, & Pune, India",India
5775,"Wentworth Falls NSW, AU",Australia
5776,"Texas City, TX",United States of America
5777,"Picton, Ontario",Canada
5778,"Estambul, TurquÃÂÃÂÃÂÃÂ­a",Turkey
5779,Philadelphia ? Fort Worth,United States of America
5780,West Central IL,United States of America
5781,"Pomona, CA",United States of America
5782,"gainesville, ga.",United States of America
5783,Where Mary's dress sways,unknown_location
5784,In my own Utopia ,unknown_location
5785,"Gillingham, Kent",United Kingdom
5786,"SD & Hesperia, CA",United States of America
5787,Kenya & Tennessee,Kenya
5788,"Tranmere,Birkenhead",United Kingdom
5789,"Srinagar, Jammu And Kashmir",India
5790,"Vancouver Island, BC",Canada
5791,Saskatchewan,Canada
5792,Duwamish land,unknown_location
5793,"Whangarei, New Zealand",New Zealand
5794,Race Tracks,unknown_location
5795,d.,unknown_location
5796,"New Delhi, IN",India
5797,"Longford, Dublin",Ireland
5798,"Watergate, FL",United States of America
5799,"LIKONI , Mombasa",Kenya
5800,Caribbean Internationalist,unknown_location
5801,Boonville NC,United States of America
5802,#cdnpoli #skpoli #yqrcc #yxecc,unknown_location
5803,"Cochrane, AB",Canada
5804,"Plano, Texas",United States of America
5805,"Bradenton, Florida",United States of America
5806,Lugari Kakamega  Kenya,Kenya
5807,c?????g??? ,unknown_location
5808,"Darwen, Lancashire, UK",United Kingdom
5809,"Medford, NJ",United States of America
5810,"Inghilterra, Regno Unito",United Kingdom
5811,Toronto.Lagos,unknown_location
5812,A green space in #makechester,unknown_location
5813,Eastside San Jose,United States of America
5814,$thiccyniccy666,unknown_location
5815,"Watertown, Mass.",United States of America
5816,"Ada, Michigan",United States of America
5817,God's Green Earth,unknown_location
5818,"London, European Union",United Kingdom
5819,"Preston, Lancashire (UK)",United Kingdom
5820,"Skagit County, Wash.",United States of America
5821,"Saline, Michigan",United States of America
5822,Treaty 7 / Calgary,Canada
5823,Wherever I park it,unknown_location
5824, East Texas,United States of America
5825,"Bridgend, South Wales, UK",United Kingdom
5826,"Puri,Odisha, India",India
5827,"South Portland, Maine",United States
5828,New York/Scottsdale/Jetplanes,United States
5829,Bedworth,United Kingdom
5830,Rwanda kigali,Rwanda
5831,"Hamburg, Deutschland",Germany
5832,"7th Congressional District, WA",United States
5833,Mandaluyong,Philippines
5834,Duniani,unknown_location
5835,"Richburg, SC",United States
5836,London baby!!,United Kingdom
5837,"Medicine Hat, Alberta",Canada
5838,North Lincolnshire,United Kingdom
5839,A burgundy southern state ,unknown_location
5840,"Pinehurst, NC",United States
5841,Socialist state of Commie-rado,unknown_location
5842,A place on Earth,unknown_location
5843,? We ? Are ? Family ?,unknown_location
5844,"Mapperley, England",United Kingdom
5845,Global (HQ - USA),United States
5846,Citizen of The World,unknown_location
5847,"Colby, Ks",United States
5848,ATX ? CHI,unknown_location
5849,"Stevensville, Montana",United States
5850,"Dubuque, IA",United States
5851,Just love. No matter what.,unknown_location
5852,"Studio City, CA",United States
5853,"Chicago, IL and Memphis, TN",United States
5854,BOMÃÂÃÂÃÂÃÂDELÃÂÃÂÃÂÃÂBLR,unknown_location
5855,"Sant Feliu de Llobregat, EspaÃÂÃÂÃÂÃÂ±a",Spain
5856,"Niagara On The Lake, Canada",Canada
5857,Chelmsford,United Kingdom
5858,Dortmund? Stuttgart? Fatsa?,Germany
5859,"Dunedin City, New Zealand",New Zealand
5860,"Montclair, VA",United States
5861,@literary.libations on Instagr,unknown_location
5862,"Aargau, Schweiz",Switzerland
5863,Babylon 5,unknown_location
5864,"Fairfax, VA, USA",United States
5865,"Jersey Girl,Midwest Transplant",unknown_location
5866,Gumbald,unknown_location
5867,NY/NJ/Philly,unknown_location
5868,London base - Global & Virtual,unknown_location
5869,Abraham,unknown_location
5870,"Summit, NJ",United States
5871,Stalybridge ,United Kingdom
5872,Un rincÃÂÃÂÃÂÃÂ³n del mundo,unknown_location
5873,"Kajang, Selangor",Malaysia
5874,Winnipeg??Vancouver??Toronto,Canada
5875,"Fort McMurray, AB",Canada
5876,Turning$323k Inhrtd IRA to1mm+,unknown_location
5877,Stillness in the Storm,unknown_location
5878,Los Angeles County,United States of America
5879,"Nashville,Tennessee",United States of America
5880,Pyrford,United Kingdom of Great Britain and Northern Ireland
5881,"Vacaville, CA",United States of America
5882,On your screen,unknown_location
5883,"Farnborough, England",United Kingdom of Great Britain and Northern Ireland
5884,"Baltimore , MD",United States of America
5885,"Aspen, Colorado",United States of America
5886,San Francisco CA,United States of America
5887,"Wareham, Dorset",United Kingdom of Great Britain and Northern Ireland
5888,A Hesse in MUC and CGN & DUS,Germany
5889,Leeds; when not somewhere else,United Kingdom of Great Britain and Northern Ireland
5890,North America ????,unknown_location
5891,"Vancouver, BC / Arizona, USA",Canada / United States of America
5892,Belleville IL,United States of America
5893,No Man's Land. ,unknown_location
5894,"Flower Mound, Texas",United States of America
5895,"Columbia, MD, United States",United States of America
5896,"Lagos, Nigeria. London, UK",Nigeria / United Kingdom of Great Britain and Northern Ireland
5897,"Corner Brook, NL, Canada",Canada
5898,"Hollywood Hills, Los Angeles",United States of America
5899,nowhere and everywhere,unknown_location
5900,"Te Awanga, New Zealand",New Zealand
5901,"Amory, Mississippi",United States of America
5902,LAND OF THE FREE,unknown_location
5903,Calgary Alberta Canada,Canada
5904,Laois / Cork,Ireland
5905,"The 4 Treasons, Mar-A-Shithole",unknown_location
5906,Ibero America,unknown_location
5907,"Lakewood, Ca",United States of America
5908,"Whadjuk region, WA",Australia
5909,Bergen County New Jersey,United States of America
5910,US OF A,United States of America
5911,alderaan,unknown_location
5912,Etobicoke,Canada
5913,"Federal Way, WA",United States of America
5914,Bogota,Colombia
5915,"Bedford, MA",United States of America
5916,Canada True North strong&free,Canada
5917,Lesser Toronto Area,Canada
5918,Redditch,United Kingdom of Great Britain and Northern Ireland
5919,"Owensboro, KY ",United States of America
5920,"Johor Bahru, Malaysia",Malaysia
5921,"London, U.K.",United Kingdom of Great Britain and Northern Ireland
5922,"Atlanta, GA, Orlando, FL",United States of America
5923,Winter Wonderland,unknown_location
5924,Vancouver BC & San Francisco,unknown_location
5925,Annagassan,unknown_location
5926,United States - Puerto Rico,United States of America
5927,"Paris, TX, Fayetteville, NC",United States of America
5928,New Cork State of Mind,unknown_location
5929,Hanging out with corpses,unknown_location
5930,"Canyon Country, CA",United States of America
5931,Jaipur ,India
5932,"Grayson, GA",United States of America
5933,Staffordshire Moorlands,United Kingdom
5934,Edge of Tomorrow,unknown_location
5935,"Kampala, Uganda/ Kigali,RWANDA",unknown_location
5936,"Rektville, Canada",unknown_location
5937,"Paarl, South Africa",South Africa
5938,"tonbridge, kent, england",United Kingdom
5939,london | she/her,United Kingdom
5940,"McNairy County, Tennessee",United States of America
5941,"St. Cloud, MN",United States of America
5942,In service to others?San Diego,unknown_location
5943,6+ feet from everyone,unknown_location
5944,"Annapolis, Md",United States of America
5945,"Sanibel, FL",United States of America
5946,"Toronto, ONT, Canada",Canada
5947,"Columbus, Nebraska ",United States of America
5948,Newcastle ÃÂÃÂÃÂÃÂ Geneva ÃÂÃÂÃÂÃÂ Leeds,unknown_location
5949,"Clairmont, Alberta",Canada
5950,Rabokala.South africa,South Africa
5951,"Wibsey, England",United Kingdom
5952,"Easley, SC",United States of America
5953,Dallas/Fort Worth,United States of America
5954,Creag Longairt and Paris,unknown_location
5955,Occupied Northwestern Bell,unknown_location
5956,QP4Media   ,unknown_location
5957,Louisville KY,United States of America
5958,"Bronx, New York",United States of America
5959,"Kralapora, Jammu And Kashmir",India
5960,"Writer: Austin, TX",United States of America
5961,"Gen. Santos City, Soccsksargen",Philippines
5962,"Kothagudem (Yellandu), India",India
5963,FEMA Region 4 (Alabama),United States of America
5964,"City of London, England",United Kingdom
5965,From VA to SoCal,United States of America
5966,"Lake Worth Beach, FL",United States of America
5967,Brampton Ontario,Canada
5968,Moreton in marsh,United Kingdom
5969,"Midland, TX",United States of America
5970,??  Islamic Republic of Iran,Iran
5971,West Coast ,unknown_location
5972,"Livonia, MI",United States of America
5973,Universal,unknown_location
5974,"Windsor, ON",Canada
5975,"Fond du Lac, Wisconsin",United States of America
5976,"North Miami, FL",United States of America
5977,"North East England, UK",United Kingdom
5978,454 West Broadway NY NY 10012 ,United States of America
5979,Online and in Print,unknown_location
5980,gm_hellmind,unknown_location
5981,nairobi_kenya,Kenya
5982,ikkhomo2904@gmail.com,unknown_location
5983,"Pittsburgh, Pa",United States of America
5984,Pakistan & Germany ,Pakistan / Germany
5985,West Virginia ,United States of America
5986,london/oxford/st petersburg,United Kingdom
5987,"SF, CA",United States of America
5988,"Rotterdam, The Netherlands",Netherlands
5989,Ranchi / Calcutta / Hyderabad,India
5990,"Northern California, USA",United States of America
5991,"New Castle, PA",United States of America
5992,"near Washington, DC",United States of America
5993,Aix-en-Provence,France
5994,"Campbell, California, USA",United States of America
5995,San Pablo City,Philippines
5996,"7035 Meadow Ave, Burnaby, BC",Canada
5997,#kuaLaLumpur,Malaysia
5998,Back & forth btw #TheCle & #DC,United States of America
5999,"Gadsden, AL",United States of America
6000,"Staffordshire, England.",United Kingdom
6001,"Pakistan, Karachi",Pakistan
6002,0x1337C4F3,unknown_location
6003,Orion Nebula,unknown_location
6004,"Eckington, sheffield",United Kingdom
6005,"Hamburg,UK,DC,San Francisco",Germany
6006,"NYC, LA, Inside My Head ",unknown_location
6007,Rancho Cucamonga CA,United States of America
6008,Dinar World,unknown_location
6009,"New York, London, Singapore",United States of America
6010,Cardiff University,United Kingdom
6011,United States Minor Outlying I,United States of America
6012,Susquehanna Valley,United States of America
6013,"Charlotte, NC USA",United States of America
6014,"Friedberg, Deutschland",Germany
6015,"Wauwatosa, WI",United States of America
6016,"Mayville, Wisconsin",United States of America
6017,From Michigan & Great Britian,United Kingdom
6018,"Hong Kong, China",China
6019,On your mobile,unknown_location
6020,"De Queen, AR",United States of America
6021,23 Northumberland Cl Parklands,unknown_location
6022,St. Catharines-Niagara CMA,Canada
6023,Crazyland ,unknown_location
6024,"Pompano Beach, FL",United States
6025,"Madison/Dane County, WI",United States
6026,Dallas Fort Worth,United States
6027,"Minnesota, Florida, Arizona",United States
6028,"Sweet Carolina, USA",United States
6029,Sydney ?? m&m's gang,Australia
6030,"San Ramon, California",United States
6031,Kampala-UG,Uganda
6032,Nassau/Suffolk Counties NY,United States
6033,"Johannesburg, South Africa ",South Africa
6034,"Bedford Stuyvesant, Brooklyn",United States
6035,England untied kingdom ,United Kingdom
6036,Central PA,United States
6037,"ÃÂÃÂÃÂÃÂT: 33.637119,-84.431917",United States
6038,PanamÃÂÃÂÃÂÃÂ¡,unknown_location
6039,UK | USA | UAE | CAN | CHN | NL,unknown_location
6040,Shrewsbury,United Kingdom
6041,"Bathgate, Scotland",United Kingdom
6042,NJ via CHI via OKC,United States
6043,Central Illinois via Western WA,United States
6044,Hogwarts - Jamaica,unknown_location
6045,Event: Katsucon 2020,unknown_location
6046,"Lancaster, SC",United States
6047,Tasmania.,Australia
6048,Utah/Texas,United States
6049,"Karon, Thailand",Thailand
6050,Los Angeles ? Txt 310-433-7786,United States
6051,"#Somerset, #England, #UK, #EU",United Kingdom
6052,"Ulm, Germany",Germany
6053,Wales ,United Kingdom
6054,TalkRADIO,unknown_location
6055,Where Ever The ? At ??,unknown_location
